#announce: 🔰 Нажми на спидометр или молнию, чтобы проверить соединение. Меньше ms - лучше | n/a - не работает. Если ВПН плохо работает, то нажмите на 🔄️.
#profile-web-page-url: https://flat447.github.io/v2ray-lists-site
#profile-title: V2Ray Lists - BLACK LTE
#support-url: https://t.me/flat447
#profile-update-interval: 1
vless://a1de0630-5786-48a0-84f6-dc6f2de10d6d@91.193.58.215:2083?type=ws&security=tls&sni=vlso4.1d.mom&fp=chrome#V2Ray Lists - BLACK LTE [479]
vless://d7d8af23-36cd-4c66-a42a-4469c177210f@188.114.97.3:443?type=ws&security=tls&sni=188.114.97.3&fp=chrome#V2Ray Lists - BLACK LTE [480]
vless://378e22df-72df-4dbc-aec0-3603cd218d22@188.72.103.4:443?type=xhttp&security=tls&sni=cdn-ru1.stream-concept.buzz&fp=chrome&path=%2Fuploadfiles%2F#V2Ray Lists - BLACK LTE [481]
vless://ffa85e3d-d589-4406-9272-a18eb58a44f7@217.60.24.29:443?type=tcp&security=reality&sni=www.amd.com&fp=random&flow=xtls-rprx-vision&pbk=Huy_lu-s4o9jG8z2ocFuhr3l0fIXyLzbnEn1cxX74nU&sid=05ed0b251011#V2Ray Lists - BLACK LTE [482]
vless://cf39fab0-bb85-42cb-9945-2ad69d78e575@185.207.196.48:443?type=ws&security=tls&sni=rubifen.adaspoloandco.com&fp=random#V2Ray Lists - BLACK LTE [483]
vless://459b7062-09fa-5345-b05e-59fe2fc74f0c@94.156.180.188:443?type=ws&security=tls&sni=94.156.180.188.fwqfw783rg2dad.website&fp=firefox#V2Ray Lists - BLACK LTE [484]
vless://e7961655-9674-4cbd-a36f-ec0d5d7d660c@188.114.97.3:2053?type=ws&security=tls&sni=po.fastbrokencompony.com&fp=safari#V2Ray Lists - BLACK LTE [485]
vless://31b16dab-7c07-48c6-a2c0-227200000000@104.17.147.22:443?type=ws&security=tls&sni=104.17.147.22&fp=edge#V2Ray Lists - BLACK LTE [486]
vless://d8b54a64-3e9a-4455-93c4-452202fbe440@172.67.173.138:443?type=xhttp&security=tls&sni=www.chinns.us.ci&fp=edge&path=%2Findex#V2Ray Lists - BLACK LTE [487]
vless://401d950d-4f5c-45c7-bf44-8b69acf35f6f@104.17.147.22:443?type=ws&security=tls&sni=104.17.147.22&fp=random#V2Ray Lists - BLACK LTE [488]
vless://e7961655-9674-4cbd-a36f-ec0d5d7d660c@45.130.125.200:2053?type=ws&security=tls&sni=po.fastbrokencompony.com&fp=edge#V2Ray Lists - BLACK LTE [489]
vless://e18e018e-4e30-488d-bccd-811f6da0a19b@109.120.150.17:7443?type=ws&security=tls&sni=109.120.150.17&fp=safari#V2Ray Lists - BLACK LTE [490]
vless://87e7d0b2-faf6-4644-97ae-ad9bffca2c97@128.241.25.215:30036?type=ws&security=tls&sni=128.241.25.215&fp=random#V2Ray Lists - BLACK LTE [491]
vless://63b1e73e-68c0-4f4d-8b6c-1a026179e98a@91.240.86.186:443?type=tcp&security=reality&sni=yandex.ru&fp=chrome&flow=xtls-rprx-vision&pbk=2ZUQYIhUijdJ1vRL8iR8RxjmJvRVHYp-JoWevQ2LyR4&sid=7bb730e3e6616d31#V2Ray Lists - BLACK LTE [492]
vless://49e76398-5127-4005-90cb-c2a971f745f1@8.47.69.6:443?type=ws&security=tls&sni=hjage.starwavelab-kiloilm.sbs&fp=edge#V2Ray Lists - BLACK LTE [493]
vless://05000d14-abf6-45e0-b51a-16469cdea06a@188.42.89.10:443?type=ws&security=tls&sni=feijige.rujiao.icu&fp=chrome#V2Ray Lists - BLACK LTE [494]
vless://39c42b0a-b823-4c93-bb99-74b4183e518d@85.155.226.144:443?type=tcp&security=reality&sni=getsavesafe.net&fp=safari&flow=xtls-rprx-vision&pbk=5Z6PwoPSNBLPIsX8lZtHM7-Y-psMMR1vz5Pit0EVISs&sid=82f5d3a1e9c0b661#V2Ray Lists - BLACK LTE [495]
vless://756e8f39-04e8-436d-b5c6-905d37d9562c@188.114.96.3:2087?type=ws&security=tls&sni=188.114.96.3&fp=chrome#V2Ray Lists - BLACK LTE [496]
vless://260b31c8-9de4-4014-b5df-d20e1ee760e3@193.168.46.180:443?type=tcp&security=reality&sni=rruu.persik.host&fp=random&flow=xtls-rprx-vision&pbk=D0FqzTuVSzCF8IcFo64SFIpMsaGV47LW3el2GCCVoFY&sid=c1a7e9b4711d5f60#V2Ray Lists - BLACK LTE [497]
vless://da4747a6-be0d-4c1b-90f4-d82ec3012be2@8.47.69.6:2053?type=ws&security=tls&sni=music1000.melobitmusic1.ir&fp=safari#V2Ray Lists - BLACK LTE [498]
vless://54502a61-2af6-40e7-8331-2c9fc40e5903@172.67.68.157:2053?type=ws&security=tls&sni=172.67.68.157&fp=chrome#V2Ray Lists - BLACK LTE [499]
vless://9775116b-b463-4fca-9f61-d01ac2355b21@31.58.50.200:8443?type=tcp&security=reality&sni=tradingview.com&fp=chrome&flow=xtls-rprx-vision&pbk=mr5AF0LFyDzYDRoYAwH6QNcHXL77-LoiwRx50ZzU8QU#V2Ray Lists - BLACK LTE [500]
